activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,18195439,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL2097962,,CHEMBL2097962,,0,http://www.openphacts.org/units/Nanomolar,3018414,=,1,1,=,,MIC,nM,,1900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1900.0,Yes
,18195440,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)cc(NC(=O)COc2ccnc3ccccc23)c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4081813,,CHEMBL4081813,,0,http://www.openphacts.org/units/Nanomolar,3018415,>,1,1,>,,MIC,nM,,80000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,80000.0,No
,18195441,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2nccc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4059896,,CHEMBL4059896,,0,http://www.openphacts.org/units/Nanomolar,3018416,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes
,18195442,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)cc(C)c3)c2n1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4071274,,CHEMBL4071274,,0,http://www.openphacts.org/units/Nanomolar,3018417,=,1,1,=,,MIC,nM,,3800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3800.0,Yes
,18195443,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2nc(C)nc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4098320,,CHEMBL4098320,,0,http://www.openphacts.org/units/Nanomolar,3018418,=,1,1,=,,MIC,nM,,1250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1250.0,Yes
,18195444,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)cc(NC(=O)Cn2ccc(=O)c3ccccc32)c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4062626,,CHEMBL4062626,,0,http://www.openphacts.org/units/Nanomolar,3018419,>,1,1,>,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,18195445,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2c(c1)c(=O)ccn2CC(=O)Nc1cc(C)cc(C)c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4090592,,CHEMBL4090592,,0,http://www.openphacts.org/units/Nanomolar,3018420,>,1,1,>,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,18195446,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)cc(NC(=O)Cn2ccc(=O)c3ccc(Cl)cc32)c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4084543,,CHEMBL4084543,,0,http://www.openphacts.org/units/Nanomolar,3018421,>,1,1,>,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,18195447,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)cc(NC(=O)Cn2cnc3ccccc3c2=O)c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4102490,,CHEMBL4102490,,0,http://www.openphacts.org/units/Nanomolar,3018422,>,1,1,>,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,18195448,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2ncn(CC(=O)Nc3cc(C)cc(C)c3)c(=O)c2c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4092277,,CHEMBL4092277,,0,http://www.openphacts.org/units/Nanomolar,3018423,>,1,1,>,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,18195449,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2nc(C)n(CC(=O)Nc3cc(C)cc(C)c3)c(=O)c2c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4064590,,CHEMBL4064590,,0,http://www.openphacts.org/units/Nanomolar,3018424,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,18200723,[],CHEMBL4043383,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000019,assay format,Oc1ccc(I)c2nc3cc(Cl)c(Cl)cc3nc12,,,CHEMBL4043062,Bioorg Med Chem,2017.0,,CHEMBL3814051,,CHEMBL3814051,,0,http://www.openphacts.org/units/Nanomolar,3019493,=,1,1,=,,MIC,nM,,3130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3130.0,Yes
,18208730,[],CHEMBL4045131,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,CSc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,,,CHEMBL4043142,Bioorg Med Chem,2017.0,,CHEMBL1278185,,CHEMBL1278185,,0,http://www.openphacts.org/units/Nanomolar,3021009,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,160.0,Yes
,18208731,[],CHEMBL4045131,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,,,CHEMBL4043142,Bioorg Med Chem,2017.0,,CHEMBL1278003,,CHEMBL1278003,,0,http://www.openphacts.org/units/Nanomolar,3021008,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes
,18208732,[],CHEMBL4045131,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,,,CHEMBL4043142,Bioorg Med Chem,2017.0,,CHEMBL378611,,CHEMBL378611,,0,http://www.openphacts.org/units/Nanomolar,3021007,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,160.0,Yes
,18208733,[],CHEMBL4045131,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL4043142,Bioorg Med Chem,2017.0,,CHEMBL321077,,CHEMBL321077,,0,http://www.openphacts.org/units/Nanomolar,3021006,=,1,1,=,,MIC,nM,,5000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5000.0,Yes
,18213898,[],CHEMBL4046581,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days under anaerobic condition measured by broth microdilution method,F,,,BAO_0002146,BAO_0000019,assay format,COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCOC(=O)Cc1ccc([N+](C)(C)C)cc1,,,CHEMBL4043189,Bioorg Med Chem Lett,2017.0,,CHEMBL1182727,,CHEMBL1182727,,0,http://www.openphacts.org/units/Nanomolar,3022036,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20000.0,No
,18231807,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)ccc1Oc1ccnc2cc(Cl)ccc12,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4085571,,CHEMBL4085571,,0,http://www.openphacts.org/units/Nanomolar,3025510,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3120.0,Yes
,18231808,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cc2ccccc2[nH]c1=O,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4103494,,CHEMBL4103494,,0,http://www.openphacts.org/units/Nanomolar,3025509,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231809,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cc2ccccc2nc1Cl,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4070406,,CHEMBL4070406,,0,http://www.openphacts.org/units/Nanomolar,3025508,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231810,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/C=C/c1ccccc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4065691,,CHEMBL4065691,,0,http://www.openphacts.org/units/Nanomolar,3025507,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3120.0,Yes
,18231811,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccncc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4101052,,CHEMBL4101052,,0,http://www.openphacts.org/units/Nanomolar,3025506,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231812,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cccs1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4074306,,CHEMBL4074306,,0,http://www.openphacts.org/units/Nanomolar,3025505,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,18231813,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CN(C)c1ccc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4062111,,CHEMBL4062111,,0,http://www.openphacts.org/units/Nanomolar,3025504,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3120.0,Yes
,18231814,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,N#Cc1ccc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4090137,,CHEMBL4090137,,0,http://www.openphacts.org/units/Nanomolar,3025503,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231815,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(O)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4104647,,CHEMBL4104647,,0,http://www.openphacts.org/units/Nanomolar,3025502,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231816,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4086738,,CHEMBL4086738,,0,http://www.openphacts.org/units/Nanomolar,3025501,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231817,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc(OC)c1OC,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4066997,,CHEMBL4066997,,0,http://www.openphacts.org/units/Nanomolar,3025500,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,18231818,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc1OC,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4094480,,CHEMBL4094480,,0,http://www.openphacts.org/units/Nanomolar,3025499,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,18231819,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4089208,,CHEMBL4089208,,0,http://www.openphacts.org/units/Nanomolar,3025498,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1560.0,Yes
,18231820,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1ccc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4068020,,CHEMBL4068020,,0,http://www.openphacts.org/units/Nanomolar,3025497,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,780.0,Yes
,18231821,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Br)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4096912,,CHEMBL4096912,,0,http://www.openphacts.org/units/Nanomolar,3025496,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,18231822,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)c(Cl)c1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4078883,,CHEMBL4078883,,0,http://www.openphacts.org/units/Nanomolar,3025495,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231823,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)cc1Cl,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4061924,,CHEMBL4061924,,0,http://www.openphacts.org/units/Nanomolar,3025494,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,18231824,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cccc(Cl)c1Cl,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4089233,,CHEMBL4089233,,0,http://www.openphacts.org/units/Nanomolar,3025493,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,18231825,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4087242,,CHEMBL4087242,,0,http://www.openphacts.org/units/Nanomolar,3025492,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3120.0,Yes
,18231826,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccccc1Cl,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4105098,,CHEMBL4105098,,0,http://www.openphacts.org/units/Nanomolar,3025491,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18231827,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(F)cc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4071660,,CHEMBL4071660,,0,http://www.openphacts.org/units/Nanomolar,3025490,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,18247999,[],CHEMBL4053774,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,C/C(=N\NC(=O)c1ccncc1)c1ccc(N)cc1,,,CHEMBL4052616,Eur J Med Chem,2017.0,,CHEMBL4060834,,CHEMBL4060834,,0,http://www.openphacts.org/units/Nanomolar,3028289,=,1,1,=,,MIC,nM,,230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,230.0,Yes
,18248013,[],CHEMBL4053784,Antimycobacterial activity against Mycobacterium tuberculosis 331/88 after 14 to 21 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CCCCCCCCc1ccc(NC(=O)NNC(=O)c2ccncc2)cc1,,,CHEMBL4052616,Eur J Med Chem,2017.0,,CHEMBL4066808,,CHEMBL4066808,,0,http://www.openphacts.org/units/Nanomolar,3028290,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,2.0,1000.0,Yes
,18299368,[],CHEMBL4124442,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(/C=C/c2ccnc3ccccc23)on1,,,CHEMBL4118235,Bioorg Med Chem,2018.0,,CHEMBL566763,,CHEMBL566763,,0,http://www.openphacts.org/units/Nanomolar,3037843,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes
,18312098,[],CHEMBL4132277,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days measured under aerobic conditions by fluorescence-based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.O=[N+]([O-])c1nccn1CCCNc1ccnc2cc(Cl)ccc12,,,CHEMBL4130372,Eur J Med Chem,2017.0,,CHEMBL1922429,,CHEMBL1963336,,0,http://www.openphacts.org/units/Nanomolar,3039885,>,1,1,>,,MIC,nM,,128000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No
,18312099,[],CHEMBL4132277,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days measured under aerobic conditions by fluorescence-based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.O=[N+]([O-])c1nccn1CCCCNc1ccnc2cc(Cl)ccc12,,,CHEMBL4130372,Eur J Med Chem,2017.0,,CHEMBL1922430,,CHEMBL1963541,,0,http://www.openphacts.org/units/Nanomolar,3039886,>,1,1,>,,MIC,nM,,128000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No
,18332013,[],CHEMBL4136436,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@@H]1C(=O)C=COC=C1COC(=O)c1ccccc1,,,CHEMBL4130573,J Nat Prod,2017.0,,CHEMBL3360922,,CHEMBL3360922,,0,http://www.openphacts.org/units/Nanomolar,3043788,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,18332014,[],CHEMBL4136436,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OC/C=C\[C@H](Cl)[C@@](O)(CO)COC(=O)c1ccccc1)c1ccccc1,,,CHEMBL4130573,J Nat Prod,2017.0,,CHEMBL4175103,,CHEMBL4175103,,0,http://www.openphacts.org/units/Nanomolar,3043787,=,1,1,=,,MIC,nM,,38000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38000.0,No
