activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
13484995,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=N/Nc2nc(C)c(C(C)=O)s2)cc(OC)c1OC,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436506,,CHEMBL2436506,http://www.openphacts.org/units/Nanomolar,1925029,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,349.412,3.12592,1,8
13484996,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1sc(N/N=C/c2ccc(Cl)cc2Cl)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436505,,CHEMBL2436505,http://www.openphacts.org/units/Nanomolar,1925028,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,328.224,4.40692,1,5
13484997,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc([N+](=O)[O-])cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436504,,CHEMBL2436504,http://www.openphacts.org/units/Nanomolar,1925027,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,334.357,2.98242,1,8
13484998,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccccc2[N+](=O)[O-])nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436540,,CHEMBL2436540,http://www.openphacts.org/units/Nanomolar,1925065,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,334.357,2.98242,1,8
13484999,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436539,,CHEMBL2436539,http://www.openphacts.org/units/Nanomolar,1925064,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,332.429,3.14022,1,7
13485000,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(C(C)C)cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436538,,CHEMBL2436538,http://www.openphacts.org/units/Nanomolar,1925063,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,331.441,4.19762,1,6
13485001,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(C)cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436537,,CHEMBL2436537,http://www.openphacts.org/units/Nanomolar,1925062,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,303.387,3.38264,1,6
13485002,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436536,,CHEMBL2436536,http://www.openphacts.org/units/Nanomolar,1925061,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,379.438,3.10002,1,9
13485003,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc3c(c2)OCO3)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436535,,CHEMBL2436535,http://www.openphacts.org/units/Nanomolar,1925060,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,333.369,2.80292,1,8
13485004,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(OC)c(OC)c2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436534,,CHEMBL2436534,http://www.openphacts.org/units/Nanomolar,1925059,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,349.412,3.09142,1,8
13485005,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(OC)c(O)c2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436533,,CHEMBL2436533,http://www.openphacts.org/units/Nanomolar,1925058,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,335.385,2.78842,2,8
13485006,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(O)c(OCC)c2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436532,,CHEMBL2436532,http://www.openphacts.org/units/Nanomolar,1925057,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,349.412,3.17852,2,8
13485008,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(OC)cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436530,,CHEMBL2436530,http://www.openphacts.org/units/Nanomolar,1925055,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,319.386,3.08282,1,7
13485009,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(O)cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436529,,CHEMBL2436529,http://www.openphacts.org/units/Nanomolar,1925054,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,305.359,2.77982,2,7
13485010,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2cccc(O)c2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL1425087,,CHEMBL1425087,http://www.openphacts.org/units/Nanomolar,1925053,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,305.359,2.77982,2,7
13485011,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccccc2O)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436528,,CHEMBL2436528,http://www.openphacts.org/units/Nanomolar,1925052,=,1,1,=,,MIC,nM,25000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,305.359,2.77982,2,7
13485012,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2cccc(Br)c2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436527,,CHEMBL2436527,http://www.openphacts.org/units/Nanomolar,1925051,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,368.256,3.83672,1,6
13485013,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(Cl)cc2Cl)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436526,,CHEMBL2436526,http://www.openphacts.org/units/Nanomolar,1925050,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,358.25,4.38102,1,6
13485014,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(Cl)cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436525,,CHEMBL2436525,http://www.openphacts.org/units/Nanomolar,1925049,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,323.805,3.72762,1,6
13485015,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C(\C)c2cccc(Cl)c2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436524,,CHEMBL2436524,http://www.openphacts.org/units/Nanomolar,1925048,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,337.832,4.11772,1,6
13485016,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccccc2Cl)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436523,,CHEMBL2436523,http://www.openphacts.org/units/Nanomolar,1925047,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,323.805,3.72762,1,6
13485017,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C(\C)c2ccc(F)cc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436522,,CHEMBL2436522,http://www.openphacts.org/units/Nanomolar,1925046,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,321.377,3.60342,1,6
13485018,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C(\C)c2ccccc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436521,,CHEMBL2436521,http://www.openphacts.org/units/Nanomolar,1925045,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,303.387,3.46432,1,6
13485019,[],CHEMBL2438140,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccccc2)nc1C,,,CHEMBL2434915,Eur. J. Med. Chem.,2013,,CHEMBL2436520,,CHEMBL2436520,http://www.openphacts.org/units/Nanomolar,1925044,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,289.36,3.07422,1,6
13486701,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(Cn2cc(C(=O)C(=O)c3ccccc3OC)nn2)cc(OC)c1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436236,,CHEMBL2436236,http://www.openphacts.org/units/Nanomolar,1924676,=,1,1,=,,MIC,nM,21000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,381.388,2.4178,0,8
13486703,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1C(=O)C(=O)c1cn(Cc2ccccc2)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436238,,CHEMBL2436238,http://www.openphacts.org/units/Nanomolar,1924678,=,1,1,=,,MIC,nM,12440,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,321.336,2.4006,0,6
13486705,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(Cn2cc(C(=O)C(=O)c3ccc([N+](=O)[O-])cc3)nn2)cc(OC)c1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436240,,CHEMBL2436240,http://www.openphacts.org/units/Nanomolar,1924680,=,1,1,=,,MIC,nM,161400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,396.359,2.3174,0,9
13486707,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C(=O)c1cn(Cc2ccccc2)nn1)c1ccc([N+](=O)[O-])cc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436242,,CHEMBL2436242,http://www.openphacts.org/units/Nanomolar,1924682,=,1,1,=,,MIC,nM,95100,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,336.307,2.3002,0,7
13486709,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1ccc(Cn2cc(C(=O)C(=O)c3ccc(Cl)cc3Cl)nn2)o1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436244,,CHEMBL2436244,http://www.openphacts.org/units/Nanomolar,1924684,=,1,1,=,,MIC,nM,39160,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,408.197,3.0784,0,8
13486711,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCn1cc(C(=O)C(=O)c2ccc(Cl)cc2Cl)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436246,,CHEMBL2436246,http://www.openphacts.org/units/Nanomolar,1924686,=,1,1,=,,MIC,nM,80700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,382.291,5.011,0,5
13486713,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C(=O)c1ccc(Cl)cc1Cl)c1cn(C2CCCCC2)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436248,,CHEMBL2436248,http://www.openphacts.org/units/Nanomolar,1924689,=,1,1,=,,MIC,nM,43700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,352.221,4.1557,0,5
13486715,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C(=O)c1ccc(Cl)cc1Cl)c1cn(CCc2ccccc2)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436249,,CHEMBL2436249,http://www.openphacts.org/units/Nanomolar,1924690,=,1,1,=,,MIC,nM,13400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,374.227,3.8932,0,5
13486716,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccc(Cl)cc1Cl)c1cn(CCc2ccccc2)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436250,,CHEMBL2436250,http://www.openphacts.org/units/Nanomolar,1924691,>,1,1,>,,MIC,nM,88800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,360.244,4.253,0,4
13486717,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C(=O)c1ccc(Cl)cc1Cl)c1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436251,,CHEMBL2436251,http://www.openphacts.org/units/Nanomolar,1924692,=,1,1,=,,MIC,nM,79000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,405.197,3.607,0,7
13486719,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(Cn2cc(C(=O)C(=O)c3ccc(Cl)cc3Cl)nn2)cc(OC)c1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436252,,CHEMBL2436252,http://www.openphacts.org/units/Nanomolar,1924694,=,1,1,=,,MIC,nM,9510,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,420.252,3.716,0,7
13486721,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C(=O)c1ccc(Cl)cc1Cl)c1cn(Cc2ccccc2)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2434982,,CHEMBL2434982,http://www.openphacts.org/units/Nanomolar,1924696,=,1,1,=,,MIC,nM,6900,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,360.2,3.6988,0,5
13486723,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCn2cc(C(=O)C(=O)c3ccc(OC)cc3)nn2)cc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436253,,CHEMBL2436253,http://www.openphacts.org/units/Nanomolar,1924698,>,1,1,>,,MIC,nM,87600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,365.389,2.6036,0,7
13486724,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCn2cc(C(=O)Cc3ccc(OC)cc3)nn2)cc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436254,,CHEMBL2436254,http://www.openphacts.org/units/Nanomolar,1924699,>,1,1,>,,MIC,nM,91100,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,351.406,2.9634,0,6
13486725,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)C(=O)c2cn(CCc3ccccc3)nn2)cc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436255,,CHEMBL2436255,http://www.openphacts.org/units/Nanomolar,1924700,>,1,1,>,,MIC,nM,95400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,335.363,2.595,0,6
13486726,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CC(=O)c2cn(CCc3ccccc3)nn2)cc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436256,,CHEMBL2436256,http://www.openphacts.org/units/Nanomolar,1924701,>,1,1,>,,MIC,nM,112000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,321.38,2.9548,0,5
13486727,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)C(=O)c2cn(Cc3ccccc3)nn2)cc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436257,,CHEMBL2436257,http://www.openphacts.org/units/Nanomolar,1924702,=,1,1,=,,MIC,nM,7600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,321.336,2.4006,0,6
13486729,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCn1cc(C(=O)C(=O)c2ccccc2)nn1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436259,,CHEMBL2436259,http://www.openphacts.org/units/Nanomolar,1924704,=,1,1,=,,MIC,nM,51000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,313.401,3.7042,0,5
13486731,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)cc(Cn2cc(C(=O)C(=O)c3ccccc3)nn2)c1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436260,,CHEMBL2436260,http://www.openphacts.org/units/Nanomolar,1924706,=,1,1,=,,MIC,nM,50000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,319.364,3.00884,0,5
13486733,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(Cn2cc(C(=O)C(=O)c3ccccc3)nn2)cc(OC)c1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436262,,CHEMBL2436262,http://www.openphacts.org/units/Nanomolar,1924710,=,1,1,=,,MIC,nM,11380,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,351.362,2.4092,0,7
13486735,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C(=O)c1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1ccccc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436261,,CHEMBL2436261,http://www.openphacts.org/units/Nanomolar,1924708,=,1,1,=,,MIC,nM,11890,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,336.307,2.3002,0,7
13486737,[],CHEMBL2438666,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C(=O)c1cn(Cc2ccccc2)nn1)c1ccccc1,,,CHEMBL2434843,Eur. J. Med. Chem.,2013,,CHEMBL2436263,,CHEMBL2436263,http://www.openphacts.org/units/Nanomolar,1924712,=,1,1,=,,MIC,nM,171600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,291.31,2.392,0,5
13489530,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc3ccnc(-c4ccccc4)n3n2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435483,,CHEMBL2435483,http://www.openphacts.org/units/Nanomolar,1923814,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,301.349,4.0719,0,4
