activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,22058672,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.308', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.30754082988696'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.106', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.10584849007803'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.19', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.189308846438'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '109.36', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '109.3575042909'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1cc(=O)[nH]c(-n2nc(C3CC3)cc2N)n1,,,CHEMBL3988442,,2021,,CHEMBL3439284,,CHEMBL3439284,5.21,0,http://www.openphacts.org/units/Nanomolar,2959455,=,33,1,=,,IC50,nM,,6140.42,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,5.21180182167841
,22058713,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-1.678', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-1.67806421629863'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.9119', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.91187684511125'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.93', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.926949249816'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '111.86', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '111.85949470684'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1cc(=O)[nH]c(-n2nc(C3CC3)cc2N)n1,,,CHEMBL3988442,,2021,,CHEMBL3439285,,CHEMBL3439285,5.33,0,http://www.openphacts.org/units/Nanomolar,2959460,=,33,1,=,,IC50,nM,,4627.34,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,5.33466863366607
,22058727,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '40.14', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '40.1371023646307'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc2sc(N3CCN(C(=O)c4cc(C)on4)CC3)nc12,,,CHEMBL3988442,,2021,,CHEMBL3439327,,CHEMBL3439327,,0,http://www.openphacts.org/units/Nanomolar,2925365,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22058728,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.765', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.76468962504063'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.542', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.54175670743738'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '95.19', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '95.1937148578911'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C(=O)N2CCN(c3nc4c(C(C)C)cccc4s3)CC2)no1,,,CHEMBL3988442,,2021,,CHEMBL3439329,,CHEMBL3439329,4.24,0,http://www.openphacts.org/units/Nanomolar,2934062,=,33,1,=,,IC50,nM,,57933.22,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.23707232868109
,22058761,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-5.352', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-5.35218292556138'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.485', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.48475897924104'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '91.89', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '91.8914487168976'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '94.45', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '94.4524129942381'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)NCCc2ccoc2)s1,,,CHEMBL3988442,,2021,,CHEMBL3440061,,CHEMBL3440061,4.51,0,http://www.openphacts.org/units/Nanomolar,2907004,=,33,1,=,,IC50,nM,,31037.59,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.50811207429782
,22058983,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-2.751', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-2.7514184466068'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.259', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.25855524731404'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.48', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.484217430516'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '104.24', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '104.237012400639'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(-n2nc(C3CC3)cc2NC(=O)C(C)C)[nH]c(=O)c1C,,,CHEMBL3988442,,2021,,CHEMBL3439526,,CHEMBL3439526,5.12,0,http://www.openphacts.org/units/Nanomolar,2924109,=,33,1,=,,IC50,nM,,7577.15,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,5.12049388217122
,22058992,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '37.4', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '37.3950550720173'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCCC(O)c1ccoc1)Nc1cccs1,,,CHEMBL3988442,,2021,,CHEMBL3440228,,CHEMBL3440228,,0,http://www.openphacts.org/units/Nanomolar,2925372,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22059142,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '12.02', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '12.0234152353077'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(-c2ccccc2)cc2nn(CC(N)=O)c(=O)n12,,,CHEMBL3988442,,2021,,CHEMBL3443215,,CHEMBL3443215,,0,http://www.openphacts.org/units/Nanomolar,2908227,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22059146,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '16.93', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '16.9265426460063'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.562', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.56196502021813'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '98.52', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '98.5211430331973'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '108.68', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '108.681418462851'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cccc2c1OCC(=O)N(c1ccc(N(C)C)cc1)C2,,,CHEMBL3988442,,2021,,CHEMBL3443231,,CHEMBL3443231,4.36,0,http://www.openphacts.org/units/Nanomolar,2908228,=,33,1,=,,IC50,nM,,44099.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.3555636224096
,22059168,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '11.96', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '11.9613259342498'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.737', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.73667894722586'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '64.29', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '64.2917661557421'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCC(O)c1ccsc1)Nc1cccs1,,,CHEMBL3988442,,2021,,CHEMBL3439608,,CHEMBL3439608,4.17,0,http://www.openphacts.org/units/Nanomolar,2925403,=,33,1,=,,IC50,nM,,67511.51,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.17062218978239
,22059260,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '47.37', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '47.3723046650816'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CN1CC(c2nc(C3CC3)no2)C1)N1CCOCC1.O=C(O)C(=O)O,,,CHEMBL3988442,,2021,,CHEMBL3498516,,CHEMBL3551466,,0,http://www.openphacts.org/units/Nanomolar,2932827,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22059432,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '37.78', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '37.7801740737888'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)cc(=O)n1CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,,,CHEMBL3988442,,2021,,CHEMBL3439066,,CHEMBL3439066,,0,http://www.openphacts.org/units/Nanomolar,2951155,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22059461,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '18.26', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '18.2623430640068'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ncc(CNCCO)c2cc(C(=O)c3ccc(Br)cc3)oc12.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497385,,CHEMBL3548034,,0,http://www.openphacts.org/units/Nanomolar,2951167,<,33,1,>,,IC50,nM,,48977.88,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.31
,22059467,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '39.38', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '39.3822691211584'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)cc(=O)n1CCCC(=O)Nc1n[nH]c2cccc(F)c12,,,CHEMBL3988442,,2021,,CHEMBL3439145,,CHEMBL3439145,,0,http://www.openphacts.org/units/Nanomolar,2968088,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22059501,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '49.53', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '49.5340060078564'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CCC(=O)N1CCC(c2noc3cc(F)ccc23)CC1)NC1CC1,,,CHEMBL3988442,,2021,,CHEMBL3438546,,CHEMBL3438546,,0,http://www.openphacts.org/units/Nanomolar,2908226,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22059518,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-1.878', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-1.87763690293203'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.203', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.20268551171711'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '79.94', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '79.9376895958022'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '118.83', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '118.834563883495'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)[C@H](CCSC)NC(=O)Cn1ccc2c(Cl)cccc21,,,CHEMBL3988442,,2021,,CHEMBL3438666,,CHEMBL3438666,4.15,0,http://www.openphacts.org/units/Nanomolar,2949985,=,33,1,=,,IC50,nM,,70662.69,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.15080982867315
,22059572,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '25.36', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '25.3592610583739'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.75', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.75026978612685'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.7', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.697630564893'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '101.61', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '101.614769753691'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCCc1cccc(F)c1)C1(n2cnnn2)CCCCC1,,,CHEMBL3988442,,2021,,CHEMBL3438802,,CHEMBL3438802,4.95,0,http://www.openphacts.org/units/Nanomolar,2908010,=,33,1,=,,IC50,nM,,11137.23,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.95322277953158
,22059594,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '2.631', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '2.63068511631395'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '6.985', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '6.98538060849086'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '82.28', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '82.2825284906124'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(NCc2ccccc2)nc2[nH]nc(N)c12,,,CHEMBL3988442,,2021,,CHEMBL3438876,,CHEMBL3438876,4.10,0,http://www.openphacts.org/units/Nanomolar,2907068,=,33,1,=,,IC50,nM,,79834.47,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.09780954121423
,22059619,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '28.56', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '28.5644010822333'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(NCc2ccco2)nc2[nH]nc(N)c12,,,CHEMBL3988442,,2021,,CHEMBL3438893,,CHEMBL3438893,,0,http://www.openphacts.org/units/Nanomolar,2941365,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22059621,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-9.115', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-9.11512304088516'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.5698', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.56983659909498'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.29', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.293999845952'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)S(=O)(=O)c1ccc(-c2nc(C#N)c(NC(C)(C)C)o2)o1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497382,,CHEMBL3548031,4.95,0,http://www.openphacts.org/units/Nanomolar,2925382,=,33,1,=,,IC50,nM,,11273.53,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.94794018710402
,22060108,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '20.91', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '20.9067161034802'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(N2CCC(NCc3csc(C(C)C)n3)CC2)cc1,,,CHEMBL3988442,,2021,,CHEMBL3456692,,CHEMBL3456692,,0,http://www.openphacts.org/units/Nanomolar,2935160,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22060812,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '48.75', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '48.7483632442425'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1c2ccc(F)cc2CCN1C(=O)c1[nH]c(=O)[nH]c(=O)c1N,,,CHEMBL3988442,,2021,,CHEMBL3450875,,CHEMBL3450875,,0,http://www.openphacts.org/units/Nanomolar,2924755,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22060813,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '14.55', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '14.545701697565'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.287', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.28676513166'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '68.34', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '68.3432180543788'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.44', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.436954206922'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1c2cc(F)ccc2CCN1C(=O)c1[nH]c(=O)[nH]c(=O)c1N,,,CHEMBL3988442,,2021,,CHEMBL3450882,,CHEMBL3450882,4.17,0,http://www.openphacts.org/units/Nanomolar,2959068,=,33,1,=,,IC50,nM,,66922.96,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.17442483556862
,22060814,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '45.47', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '45.4671493491489'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1[nH]ccc1C(=O)N1CCOCC12CCCC2,,,CHEMBL3988442,,2021,,CHEMBL3450883,,CHEMBL3450883,,0,http://www.openphacts.org/units/Nanomolar,2950508,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
