activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
22062129,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '15.84', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '15.8396214873685'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '5.598', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '5.59781553930429'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.47', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.468836840016'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.99', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.987649225616'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C(NC(=O)c1cnc(N2CCOCC2)nc1)c1cccs1,,,CHEMBL3988442,,2021,CHEMBL3448087,CHEMBL3448087,http://www.openphacts.org/units/Nanomolar,2905251,=,33,1,=,IC50,nM,48167.53,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,346.456,2.5018,1,6
22062215,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '7.159', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '7.15945735581398'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '5.183', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '5.18313029775087'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '54.26', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '54.2596268360461'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CN1CCOCC1)n1cncc1-c1ccc2c(c1)CCN2CC.Cl,,,CHEMBL3988442,,2021,CHEMBL3497741,CHEMBL3547883,http://www.openphacts.org/units/Nanomolar,2956717,=,33,1,=,IC50,nM,98452.17,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,390.959,3.6376,0,5
22062400,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '21.44', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '21.436088399579'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccccc1CN1CCC[C@@H](Cn2nnc(-c3cccs3)n2)C1,,,CHEMBL3988442,,2021,CHEMBL3446744,CHEMBL3446744,http://www.openphacts.org/units/Nanomolar,2947969,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,357.458,3.4529,0,6
22062425,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-16.09', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-16.094935026758'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.7499', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.74992862295577'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '72.76', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '72.7590313616515'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(CN2CCCC2c2cncc(Nc3nncs3)n2)c1,,,CHEMBL3988442,,2021,CHEMBL3448204,CHEMBL3448204,http://www.openphacts.org/units/Nanomolar,2939568,=,33,1,=,IC50,nM,26907.46,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,368.466,3.4174,1,8
22062426,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '14.38', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '14.3824616997181'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.921', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.92060360561878'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '94.51', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '94.5136959110758'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1ccc(CCN2CCCC2c2cncc(Nc3nncs3)n2)cc1,,,CHEMBL3988442,,2021,CHEMBL3448205,CHEMBL3448205,http://www.openphacts.org/units/Nanomolar,2922373,=,33,1,=,IC50,nM,25539.17,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,352.467,3.4513,1,7
22062486,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '6.847', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '6.84738427367719'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.979', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.97880437899148'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.8', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.803096466852'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '109.5', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '109.498980155042'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)[C@@H]1CN(Cc2ccccc2O)C[C@H]1c1cn(C)c2ccccc12.Cl,,,CHEMBL3988442,,2021,CHEMBL3497662,CHEMBL3547823,http://www.openphacts.org/units/Nanomolar,2905100,=,33,1,=,IC50,nM,28324.53,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,385.939,3.8353,1,4
22062495,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '8.19', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '8.1898089615821'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.531', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.53099625043043'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '94.89', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '94.8947995236205'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1nnc(Nc2cncc(C3CCCN3CC3CC3)n2)s1,,,CHEMBL3988442,,2021,CHEMBL3448249,CHEMBL3448249,http://www.openphacts.org/units/Nanomolar,2913809,=,33,1,=,IC50,nM,29806.72,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,302.407,2.6186,1,7
22062522,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.791', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.79106559661443'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.379', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.37877421127753'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '69.43', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '69.4258267211799'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(CN(CCCn2ccnc2)Cc2cccs2)s1.O=C(O)CC(O)(CC(=O)O)C(=O)O,,,CHEMBL3988442,,2021,CHEMBL3504711,CHEMBL3550466,http://www.openphacts.org/units/Nanomolar,2956885,=,33,1,=,IC50,nM,19872.75,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,523.633,3.15852,4,9
22062595,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '7.4', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '7.39976181024217'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.Fc1ccc(F)c(CN2CCC(c3cc4ncccc4cn3)CC2)c1,,,CHEMBL3988442,,2021,CHEMBL3497779,CHEMBL3547921,http://www.openphacts.org/units/Nanomolar,2956760,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,375.85,4.7094,0,3
22062606,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '18.13', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '18.1292391607811'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '18.43', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '18.4250456051824'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.87', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.86581976975'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '101.86', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '101.863910834441'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.Fc1cccc(CN2CCC(c3cc4ncccc4cn3)CC2)c1F,,,CHEMBL3988442,,2021,CHEMBL3497780,CHEMBL3547922,http://www.openphacts.org/units/Nanomolar,2905271,=,33,1,=,IC50,nM,43289.84,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,375.85,4.7094,0,3
22062607,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-8.658', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-8.65789454358762'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.091', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.09144925186235'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '93.04', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '93.0369194124653'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CNC(Cc2ccsc2)c2ccc(C)cn2)cc1OC.Cl,,,CHEMBL3988442,,2021,CHEMBL3497781,CHEMBL3551418,http://www.openphacts.org/units/Nanomolar,2905277,=,33,1,=,IC50,nM,25601.09,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,404.963,4.96412,1,5
22062619,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-3.842', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-3.84213060849262'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.837', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.83683086551144'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.04', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.040492258833'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(OC)c1CNC(Cc1ccsc1)c1ccc(C)cn1,,,CHEMBL3988442,,2021,CHEMBL3448338,CHEMBL3448338,http://www.openphacts.org/units/Nanomolar,2905272,=,33,1,=,IC50,nM,27030.42,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,368.502,4.54232,1,5
22062673,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '27.19', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '27.1853910281858'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.NCC1CCC(c2c(C(=O)NCCO)sc3ccccc23)CC1,,,CHEMBL3988442,,2021,CHEMBL3497785,CHEMBL3551422,http://www.openphacts.org/units/Nanomolar,2922366,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,368.93,3.2777,3,4
22062674,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '2.716', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '2.71610678396176'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.686', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.68575044889258'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.82', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.818578801112'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.36', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.364668123459'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.Clc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,,,CHEMBL3988442,,2021,CHEMBL3497786,CHEMBL3551423,http://www.openphacts.org/units/Nanomolar,2939566,=,33,1,=,IC50,nM,7216.22,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,337.294,4.537,2,2
22062680,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-4.807', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-4.80677063777544'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '17.01', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '17.0094401562239'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.02', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.024215958714'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.87', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.866002291749'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1cccc(Nc2nc(N3CCCC3)nc3c2CNCC3)c1,,,CHEMBL3988442,,2021,CHEMBL3448396,CHEMBL3448396,http://www.openphacts.org/units/Nanomolar,2956763,=,33,1,=,IC50,nM,25843.43,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,313.38,2.6052,2,5
22062753,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '9.096', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '9.09584496625541'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.938', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.93838656221611'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.28', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.278285033744'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1ccnc1-c1nc(NC2CCCC2)ncc1-c1cccc(F)c1,,,CHEMBL3988442,,2021,CHEMBL3447480,CHEMBL3447480,http://www.openphacts.org/units/Nanomolar,2939518,=,33,1,=,IC50,nM,40287.41,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,337.402,4.0377,1,5
22062762,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '27.13', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '27.1318658379435'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.055', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.05466569921232'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '99.67', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '99.6744739976181'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.04', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.039077806561'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(CN2CCCC2c2cncc(Nc3nncs3)n2)c1,,,CHEMBL3988442,,2021,CHEMBL3448405,CHEMBL3448405,http://www.openphacts.org/units/Nanomolar,2905280,=,33,1,=,IC50,nM,17112.58,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,352.467,3.71722,1,7
22062767,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '15.45', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '15.4529526473759'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.866', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.86564773068143'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '105.11', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '105.10520047638'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '104.51', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '104.514617934327'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.Cl.Clc1cccc(C[C@@H]2NCCC[C@@H]2Nc2cccc(Cl)c2)c1,,,CHEMBL3988442,,2021,CHEMBL3498411,CHEMBL3553177,http://www.openphacts.org/units/Nanomolar,2939584,=,33,1,=,IC50,nM,5943.6,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,408.2,5.6122,2,2
22062772,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '9.267', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '9.26671514219659'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.482', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.48168525758578'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.87', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.86621675268'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CNC(Cc2ccsc2)c2ccc(C)cn2)c(OC)c1,,,CHEMBL3988442,,2021,CHEMBL3448427,CHEMBL3448427,http://www.openphacts.org/units/Nanomolar,2931024,=,33,1,=,IC50,nM,17861.55,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,368.502,4.54232,1,5
22062776,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '46.4', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '46.3993648273124'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)C1(C)CN(Cc2cn(C)c3ccc(F)cc23)CCO1,,,CHEMBL3988442,,2021,CHEMBL3448446,CHEMBL3448446,http://www.openphacts.org/units/Nanomolar,2956779,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,319.38,1.6543,1,4
