index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
537,,15017907,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC1CCCC1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329642,,CHEMBL3329642,5.56,0,http://www.openphacts.org/units/Nanomolar,2272177,=,1,1,=,,IC50,nM,,2754.23,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,2754.23,432.568,4.5892,3,3
538,,15017908,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1cccc(CC)c1NC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329643,,CHEMBL3329643,4.47,0,http://www.openphacts.org/units/Nanomolar,2272178,=,1,1,=,,IC50,nM,,33884.42,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,33884.42,496.655,6.2939,3,3
539,,15017909,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC1CCCCCCCCCCC1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329644,,CHEMBL3329644,5.75,0,http://www.openphacts.org/units/Nanomolar,2272179,=,1,1,=,,IC50,nM,,1778.28,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1778.28,530.757,7.3199,3,3
540,,15017910,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCOc1ccc(NC(=O)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329645,,CHEMBL3329645,5.11,0,http://www.openphacts.org/units/Nanomolar,2272180,=,1,1,=,,IC50,nM,,7762.47,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,7762.47,512.654,6.348,3,4
541,,15017911,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)Nc1ccc(F)cc1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329646,,CHEMBL3329646,5.19,0,http://www.openphacts.org/units/Nanomolar,2272181,=,1,1,=,,IC50,nM,,6456.54,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,6456.54,458.537,5.3082,3,3
542,,15017912,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329647,,CHEMBL3329647,5.43,0,http://www.openphacts.org/units/Nanomolar,2272182,=,1,1,=,,IC50,nM,,3715.35,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3715.35,470.573,5.1777,3,4
543,,15017913,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)c(NC(=O)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c(C)c1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329648,,CHEMBL3329648,5.41,0,http://www.openphacts.org/units/Nanomolar,2272183,=,1,1,=,,IC50,nM,,3890.45,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3890.45,482.628,6.09436,3,3
544,,15017916,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCNC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330966,,CHEMBL3330966,4.8,0,http://www.openphacts.org/units/Nanomolar,2272175,=,1,1,=,,IC50,nM,,15848.93,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,15848.93,448.611,5.2269,3,3
550,,15117550,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2oc(=N)c(-n3cc(CN(C4=CC(=O)c5ccccc5C4=O)c4ccccc4)nn3)cc2c1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331428,,CHEMBL3331428,4.73,0,http://www.openphacts.org/units/Nanomolar,2249045,=,1,1,=,,IC50,nM,,18570,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,18570,487.519,4.77109,1,8
551,,15117551,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=c1oc2ccc(Cl)cc2cc1-n1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(F)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331427,,CHEMBL3331427,5.5,0,http://www.openphacts.org/units/Nanomolar,2249044,=,1,1,=,,IC50,nM,,3180,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3180,525.927,5.25517,1,8
552,,15117552,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N(Cc2cn(-c3cc4cc(Br)ccc4oc3=N)nn2)C2=CC(=O)c3ccccc3C2=O)cc1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331426,,CHEMBL3331426,4.66,0,http://www.openphacts.org/units/Nanomolar,2249043,=,1,1,=,,IC50,nM,,21870,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,21870,566.415,5.53359,1,8
553,,15117553,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N(Cc2cn(-c3cc4ccccc4oc3=N)nn2)C2=CC(=O)c3ccccc3C2=O)c(C)c1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331425,,CHEMBL3331425,4.67,0,http://www.openphacts.org/units/Nanomolar,2249042,=,1,1,=,,IC50,nM,,21580,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,21580,501.546,5.07951,1,8
554,,15117554,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=c1oc2ccccc2cc1-n1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2Cl)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331424,,CHEMBL3331424,4.57,0,http://www.openphacts.org/units/Nanomolar,2249041,=,1,1,=,,IC50,nM,,27200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,27200,507.937,5.11607,1,8
555,,15117555,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(N(Cc2cn(-c3cc4ccccc4oc3=N)nn2)C2=CC(=O)c3ccccc3C2=O)c1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331423,,CHEMBL3331423,4.73,0,http://www.openphacts.org/units/Nanomolar,2247054,=,1,1,=,,IC50,nM,,18570,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,18570,503.518,4.47127,1,9
556,,15117556,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=c1oc2ccccc2cc1-n1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(F)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331422,,CHEMBL3331422,5.07,0,http://www.openphacts.org/units/Nanomolar,2247053,=,1,1,=,,IC50,nM,,8570,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8570,491.482,4.60177,1,8
557,,15117557,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N(Cc2cn(-c3cc4ccccc4oc3=N)nn2)C2=CC(=O)c3ccccc3C2=O)cc1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331421,,CHEMBL3331421,4.62,0,http://www.openphacts.org/units/Nanomolar,2247052,=,1,1,=,,IC50,nM,,23870,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,23870,487.519,4.77109,1,8
558,,15117558,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C(N(Cc2cn(C3=CC(=O)c4ccccc4C3=O)nn2)c2ccc(Cl)cc2)C(=O)c2ccccc21,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331420,,CHEMBL3331420,5.14,0,http://www.openphacts.org/units/Nanomolar,2247051,=,1,1,=,,IC50,nM,,7200,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7200,520.932,4.8213,0,8
559,,15117559,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C(N(Cc2cn(C3=CC(=O)c4ccccc4C3=O)nn2)c2ccc(Br)cc2)C(=O)c2ccccc21,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331419,,CHEMBL3331419,4.72,0,http://www.openphacts.org/units/Nanomolar,2247050,=,1,1,=,,IC50,nM,,19200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,19200,565.383,4.9304,0,8
560,,15117560,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N(Cc2cn(C3=CC(=O)c4ccccc4C3=O)nn2)C2=CC(=O)c3ccccc3C2=O)cc1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331418,,CHEMBL3331418,4.54,0,http://www.openphacts.org/units/Nanomolar,2247049,=,1,1,=,,IC50,nM,,28570,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,28570,500.514,4.47632,0,8
561,,15117561,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)nn1)c1ccccc1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331417,,CHEMBL3331417,4.88,0,http://www.openphacts.org/units/Nanomolar,2247048,=,1,1,=,,IC50,nM,,13280,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,13280,517.372,5.4375,0,7
562,,15117562,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1N(Cc1cn(CC(=O)c2ccccc2)nn1)C1=CC(=O)c2ccccc2C1=O,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331416,,CHEMBL3331416,4.72,0,http://www.openphacts.org/units/Nanomolar,2247047,=,1,1,=,,IC50,nM,,19110,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,19110,462.509,4.43912,0,7
563,,15117563,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N(Cc2cn(CC(=O)c3ccccc3)nn2)C2=CC(=O)c3ccccc3C2=O)cc1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331415,,CHEMBL3331415,4.85,0,http://www.openphacts.org/units/Nanomolar,2247046,=,1,1,=,,IC50,nM,,14000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,14000,462.509,4.43912,0,7
564,,15117564,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C(N(Cc2cn(Cc3ccccc3)nn2)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331414,,CHEMBL3331414,5.27,0,http://www.openphacts.org/units/Nanomolar,2247045,=,1,1,=,,IC50,nM,,5380,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5380,489.362,5.6029,0,6
565,,15117565,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C(N(Cc2cn(Cc3ccccc3)nn2)c2ccccc2Cl)C(=O)c2ccccc21,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331413,,CHEMBL3331413,4.82,0,http://www.openphacts.org/units/Nanomolar,2247044,=,1,1,=,,IC50,nM,,15300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,15300,454.917,4.9495,0,6
566,,15117566,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(N(Cc2cn(Cc3ccccc3)nn2)C2=CC(=O)c3ccccc3C2=O)c1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331412,,CHEMBL3331412,4.6,0,http://www.openphacts.org/units/Nanomolar,2247043,=,1,1,=,,IC50,nM,,24950,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,24950,450.498,4.3047,0,7
567,,15117567,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C(N(Cc2cn(Cc3ccccc3)nn2)c2ccc(C(F)(F)F)cc2)C(=O)c2ccccc21,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3354606,,CHEMBL3354606,5.73,0,http://www.openphacts.org/units/Nanomolar,2247042,=,1,1,=,,IC50,nM,,1870,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1870,488.469,5.3149,0,6
568,,15117568,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C(N(Cc2cn(Cc3ccccc3)nn2)c2ccc(Cl)cc2)C(=O)c2ccccc21,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331410,,CHEMBL3331410,5.59,0,http://www.openphacts.org/units/Nanomolar,2247041,=,1,1,=,,IC50,nM,,2580,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2580,454.917,4.9495,0,6
569,,15117569,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C(N(Cc2cn(Cc3ccccc3)nn2)c2ccc(Br)cc2)C(=O)c2ccccc21,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331409,,CHEMBL3331409,4.54,0,http://www.openphacts.org/units/Nanomolar,2247040,=,1,1,=,,IC50,nM,,28710,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,28710,499.368,5.0586,0,6
570,,15117570,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N(Cc2cn(Cc3ccccc3)nn2)C2=CC(=O)c3ccccc3C2=O)cc1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331408,,CHEMBL3331408,4.77,0,http://www.openphacts.org/units/Nanomolar,2247039,=,1,1,=,,IC50,nM,,17000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,17000,434.499,4.60452,0,6
571,,15117571,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331407,,CHEMBL3331407,4.59,0,http://www.openphacts.org/units/Nanomolar,2247038,=,1,1,=,,IC50,nM,,25520,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,25520,370.412,3.4338,0,6
572,,15117572,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2Cl)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331406,,CHEMBL3331406,5.2,0,http://www.openphacts.org/units/Nanomolar,2247037,=,1,1,=,,IC50,nM,,6380,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6380,404.857,4.0872,0,6
573,,15117573,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2C)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331405,,CHEMBL3331405,4.82,0,http://www.openphacts.org/units/Nanomolar,2247036,=,1,1,=,,IC50,nM,,15300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,15300,384.439,3.74222,0,6
574,,15117574,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2cccc(OC)c2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331404,,CHEMBL3331404,4.6,0,http://www.openphacts.org/units/Nanomolar,2247035,=,1,1,=,,IC50,nM,,24950,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,24950,400.438,3.4424,0,7
575,,15117575,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(F)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331403,,CHEMBL3331403,5.23,0,http://www.openphacts.org/units/Nanomolar,2247034,=,1,1,=,,IC50,nM,,5870,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5870,388.402,3.5729,0,6
576,,15117576,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331402,,CHEMBL3331402,4.67,0,http://www.openphacts.org/units/Nanomolar,2247033,=,1,1,=,,IC50,nM,,21580,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,21580,404.857,4.0872,0,6
577,,15117577,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2Cl)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331401,,CHEMBL3331401,4.74,0,http://www.openphacts.org/units/Nanomolar,2247032,=,1,1,=,,IC50,nM,,18280,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,18280,450.882,3.4643,0,8
578,,15117578,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2cccc(OC)c2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331400,,CHEMBL3331400,4.73,0,http://www.openphacts.org/units/Nanomolar,2247031,=,1,1,=,,IC50,nM,,18570,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,18570,446.463,2.8195,0,9
579,,15117579,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(F)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331399,,CHEMBL3331399,4.76,0,http://www.openphacts.org/units/Nanomolar,2247030,=,1,1,=,,IC50,nM,,17200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,17200,434.427,2.95,0,8
580,,15117580,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331398,,CHEMBL3331398,5.48,0,http://www.openphacts.org/units/Nanomolar,2247029,=,1,1,=,,IC50,nM,,3280,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3280,450.882,3.4643,0,8
