index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
2220,,18937411,[],CHEMBL4327456,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCSc1cc2c(=O)c(C(=O)O)cn(C)c2c2nnn(C)c12,,,CHEMBL4325868,Eur J Med Chem,2019.0,,CHEMBL4467594,,CHEMBL4467594,,0,http://www.openphacts.org/units/Nanomolar,3159486,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50300.0,No,318.358,1.6303999999999998,1.0,7.0,4.298432014944073
2221,,18937413,[],CHEMBL4327456,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c3c(nnn3C)c21,,,CHEMBL4325868,Eur J Med Chem,2019.0,,CHEMBL4461503,,CHEMBL4461503,,0,http://www.openphacts.org/units/Nanomolar,3159487,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100000.0,No,303.23400000000004,0.4265999999999997,1.0,8.0,4.0
2222,,18950144,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NC34CC5CC(CC(C5)C3)C4)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4566494,,CHEMBL4566494,,0,http://www.openphacts.org/units/Nanomolar,3161273,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20000.0,No,510.12600000000043,6.816920000000006,3.0,6.0,4.698970004336019
2223,,18950145,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NC3CCCCC3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4545763,,CHEMBL4545763,,0,http://www.openphacts.org/units/Nanomolar,3161272,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11000.0,No,458.0500000000003,6.180820000000005,3.0,6.0,4.958607314841775
2224,,18950146,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Nc2nc(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)ncc2Cl)cc1Br,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4592491,,CHEMBL4592491,,0,http://www.openphacts.org/units/Nanomolar,3161271,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9000.0,Yes,560.9240000000002,6.950920000000005,3.0,7.0,5.045757490560675
2225,,18950147,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(Nc3nc(Nc4cc(C)c(C5CCNCC5)cc4OC(C)C)ncc3Cl)ccc2OC)cc1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4442600,,CHEMBL4442600,,0,http://www.openphacts.org/units/Nanomolar,3161270,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17000.0,No,588.1520000000003,7.864020000000007,3.0,8.0,4.769551078621726
2226,,18950148,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NC(C)(C)Cc3ccc4ccccc4c3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4516498,,CHEMBL4516498,,0,http://www.openphacts.org/units/Nanomolar,3161269,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18000.0,No,558.1700000000001,8.022620000000007,3.0,6.0,4.7447274948966935
2227,,18950149,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3cccc(-c4ccccc4)c3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4472314,,CHEMBL4472314,,0,http://www.openphacts.org/units/Nanomolar,3161268,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19000.0,No,528.1000000000001,7.846820000000007,3.0,6.0,4.721246399047171
2228,,18950150,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccc4ccccc4c3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4455049,,CHEMBL4455049,,0,http://www.openphacts.org/units/Nanomolar,3161267,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,502.06200000000035,7.3330200000000065,3.0,6.0,5.0
2229,,18950151,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4525415,,CHEMBL4525415,,0,http://www.openphacts.org/units/Nanomolar,3161243,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,432.93300000000016,4.807900000000003,2.0,7.0,3.6989700043360187
2230,,18950152,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(Cl)cc2)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4557751,,CHEMBL4557751,,0,http://www.openphacts.org/units/Nanomolar,3161244,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,437.3520000000001,5.452700000000004,2.0,6.0,3.6989700043360187
2231,,18950153,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(N)=O)cc2)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4457891,,CHEMBL4457891,,0,http://www.openphacts.org/units/Nanomolar,3161245,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,445.93200000000024,3.898200000000001,3.0,7.0,3.6989700043360187
2232,,18950154,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)O)cc2)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4540575,,CHEMBL4540575,,0,http://www.openphacts.org/units/Nanomolar,3161246,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,446.91600000000017,4.497500000000002,3.0,7.0,3.6989700043360187
2233,,18950155,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(NCCc2ccc(Br)cc2)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4547922,,CHEMBL4547922,,0,http://www.openphacts.org/units/Nanomolar,3161247,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,150000.0,No,509.8570000000002,5.472800000000004,2.0,6.0,3.8239087409443187
2234,,18950156,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C#N)c(F)c2)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4551252,,CHEMBL4551252,,0,http://www.openphacts.org/units/Nanomolar,3161248,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,445.90700000000015,4.810080000000003,2.0,7.0,3.6989700043360187
2235,,18950157,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccccc2C#N)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4475008,,CHEMBL4475008,,0,http://www.openphacts.org/units/Nanomolar,3161249,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,427.91700000000014,4.670980000000003,2.0,7.0,3.6989700043360187
2236,,18950158,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccccc2O)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4541903,,CHEMBL4541903,,0,http://www.openphacts.org/units/Nanomolar,3161250,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,418.9060000000002,4.504900000000003,3.0,7.0,3.6989700043360187
2237,,18950159,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1N1CCOCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4446286,,CHEMBL4446286,,0,http://www.openphacts.org/units/Nanomolar,3161251,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,150000.0,No,560.1200000000001,5.731520000000005,2.0,9.0,3.8239087409443187
2238,,18950160,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1N1CCN(C)CC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4471703,,CHEMBL4471703,,0,http://www.openphacts.org/units/Nanomolar,3161252,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18000.0,No,573.163,5.6467200000000055,2.0,9.0,4.7447274948966935
2239,,18950161,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1N1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4469266,,CHEMBL4469266,,0,http://www.openphacts.org/units/Nanomolar,3161253,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9000.0,Yes,559.1360000000001,5.304520000000005,3.0,9.0,5.045757490560675
2240,,18950162,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccccc2OCCCN2CCOCC2)ncc1Cl,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4569175,,CHEMBL4569175,,0,http://www.openphacts.org/units/Nanomolar,3161254,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,150000.0,No,546.0930000000005,4.900400000000004,2.0,9.0,3.8239087409443187
2241,,18950163,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Cc2ncc(Cl)c(NCCc3ccc(O)cc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4519355,,CHEMBL4519355,,0,http://www.openphacts.org/units/Nanomolar,3161255,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,495.0670000000003,5.643620000000004,3.0,6.0,5.0
2242,,18950164,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NCCc3ccc(F)cc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4563504,,CHEMBL4563504,,0,http://www.openphacts.org/units/Nanomolar,3161256,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,498.0460000000003,6.229920000000006,3.0,6.0,5.0
2243,,18950165,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NCCc3ccccc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4555482,,CHEMBL4555482,,0,http://www.openphacts.org/units/Nanomolar,3161257,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5000.0,Yes,480.05600000000027,6.090820000000005,3.0,6.0,5.301029995663981
2244,,18950166,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCNc2nc(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)ncc2Cl)cc1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4562980,,CHEMBL4562980,,0,http://www.openphacts.org/units/Nanomolar,3161258,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5000.0,Yes,510.08200000000033,6.099420000000006,3.0,7.0,5.301029995663981
2245,,18950167,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NCCc3cccs3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4476264,,CHEMBL4476264,,0,http://www.openphacts.org/units/Nanomolar,3161259,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,486.08500000000026,6.152320000000006,3.0,7.0,5.0
2246,,18950168,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NCc3ccccc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4476310,,CHEMBL4476310,,0,http://www.openphacts.org/units/Nanomolar,3161260,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,466.0290000000003,6.048320000000005,3.0,6.0,5.0
2247,,18950169,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(N[C@H](C)c3ccccc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4539800,,CHEMBL4539800,,0,http://www.openphacts.org/units/Nanomolar,3161261,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,480.0560000000003,6.6093200000000065,3.0,6.0,5.0
2248,,18950170,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4585440,,CHEMBL4585440,,0,http://www.openphacts.org/units/Nanomolar,3161262,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17000.0,No,587.9959999999999,8.217420000000006,3.0,6.0,4.769551078621726
2249,,18950171,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccc(C(N)=O)cc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4461683,,CHEMBL4461683,,0,http://www.openphacts.org/units/Nanomolar,3161263,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20000.0,No,495.0270000000003,5.278720000000003,4.0,7.0,4.698970004336019
2250,,18950172,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3cccc4ccccc34)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4453973,,CHEMBL4453973,,0,http://www.openphacts.org/units/Nanomolar,3161264,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5000.0,Yes,502.06200000000035,7.3330200000000065,3.0,6.0,5.301029995663981
2251,,18950173,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3O)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4446319,,CHEMBL4446319,,0,http://www.openphacts.org/units/Nanomolar,3161265,<=,1,1,<=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,468.0010000000003,5.885420000000005,4.0,7.0,5.0
2252,,18950174,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccc(O)cc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4461703,,CHEMBL4461703,,0,http://www.openphacts.org/units/Nanomolar,3161266,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,468.0010000000003,5.885420000000005,4.0,7.0,5.0
2253,,18950193,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL2403108,CERITINIB,CHEMBL2403108,,0,http://www.openphacts.org/units/Nanomolar,3161276,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9000.0,Yes,558.1480000000001,6.361920000000006,3.0,8.0,5.045757490560675
2254,,18950194,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL443,SULFAMETHOXAZOLE,CHEMBL443,,0,http://www.openphacts.org/units/Nanomolar,3161275,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,67000.0,No,253.28300000000002,1.3660199999999998,2.0,5.0,4.173925197299173
2255,,18950195,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(N3CCCc4ccccc43)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4444724,,CHEMBL4444724,,0,http://www.openphacts.org/units/Nanomolar,3161274,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20000.0,No,492.0670000000003,6.5205200000000065,2.0,6.0,4.698970004336019
