activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,13909236,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/C(=O)Nc1ccc(F)cc1)NCc1cccnc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113797,,CHEMBL3113797,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964526,>,1,1,>,,IC50,ug.mL-1,,50.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,50.0
,13909237,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/C(=O)Nc1ccc(F)cc1F)NCc1ccncc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113796,,CHEMBL3113796,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964525,=,1,1,=,,IC50,ug.mL-1,,33.34,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,33.34
,13909238,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/C(=O)Nc1ccc(F)cc1)NCc1ccncc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL245650,,CHEMBL245650,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964524,>,1,1,>,,IC50,ug.mL-1,,50.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,50.0
,13909239,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)/N=N/C(=O)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL245903,,CHEMBL245903,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964523,=,1,1,=,,IC50,ug.mL-1,,17.21,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,17.21
,13909240,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)/N=N/C(=O)Nc1ccc(C)cc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113795,,CHEMBL3113795,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964522,=,1,1,=,,IC50,ug.mL-1,,2.72,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,2.72
,13909241,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)/N=N/C(=O)Nc1ccc(OC)cc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113794,,CHEMBL3113794,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964521,=,1,1,=,,IC50,ug.mL-1,,14.32,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,14.32
,13909242,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/c1nccc(C(F)(F)F)n1)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113793,,CHEMBL3113793,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964520,>,1,1,>,,IC50,ug.mL-1,,50.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,50.0
,13909243,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/c1ccccn1)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113792,,CHEMBL3113792,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964519,=,1,1,=,,IC50,ug.mL-1,,27.11,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,27.11
,13909244,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/c1c(F)c(F)c(F)c(F)c1F)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113791,,CHEMBL3113791,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964518,=,1,1,=,,IC50,ug.mL-1,,24.29,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,24.29
,13909245,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/c1ccc(C(F)(F)F)cc1)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113790,,CHEMBL3113790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964517,=,1,1,=,,IC50,ug.mL-1,,0.24,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,0.24
,13909246,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113789,,CHEMBL3113789,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964516,=,1,1,=,,IC50,ug.mL-1,,2.75,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,2.75
,13909247,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/N=N/C(=O)Nc2ccccc2)cc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113788,,CHEMBL3113788,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964515,=,1,1,=,,IC50,ug.mL-1,,12.07,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,12.07
,13909248,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/c1ccc(F)cc1)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113786,,CHEMBL3113786,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964513,=,1,1,=,,IC50,ug.mL-1,,45.16,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,45.16
,13909249,[],CHEMBL3116974,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial replication after 6 days by luminometry analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/N=N/c1ccc(Cl)cc1)Nc1ccccc1,,,CHEMBL3112428,Eur. J. Med. Chem.,2014,,CHEMBL3113787,,CHEMBL3113787,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1964514,=,1,1,=,,IC50,ug.mL-1,,15.56,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,15.56
,13916371,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL374478,RIFAMPIN,CHEMBL374478,7.70,0,http://www.openphacts.org/units/Nanomolar,1966496,=,1,1,=,,IC50,nM,,20.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.02
,13916372,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL36,PYRIMETHAMINE,CHEMBL36,5.30,0,http://www.openphacts.org/units/Nanomolar,1966495,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.0
,13916373,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL64,ISONIAZID,CHEMBL64,6.75,0,http://www.openphacts.org/units/Nanomolar,1966494,=,1,1,=,,IC50,nM,,180.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.18
,13916374,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/Nanomolar,1966731,<,1,1,<,,IC50,nM,,1560.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.56
,13916375,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H]1CONC1=O,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL771,CYCLOSERINE,CHEMBL771,4.90,0,http://www.openphacts.org/units/Nanomolar,1966730,=,1,1,=,,IC50,nM,,12470.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12.47
,13916376,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL177,AMIKACIN,CHEMBL177,7.16,0,http://www.openphacts.org/units/Nanomolar,1966729,=,1,1,=,,IC50,nM,,70.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.07
,13916377,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(-c3ccccc3)c21,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115594,,CHEMBL3115594,,0,http://www.openphacts.org/units/Nanomolar,1966728,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916378,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)Cc1ccccc1-3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115593,,CHEMBL3115593,,0,http://www.openphacts.org/units/Nanomolar,1966727,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916379,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC(=O)c2c(nc3ccc([N+](=O)[O-])cc3c2-c2ccccc2)C1,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115592,,CHEMBL3115592,,0,http://www.openphacts.org/units/Nanomolar,1966726,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916380,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)CCCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115425,,CHEMBL3115425,4.21,0,http://www.openphacts.org/units/Nanomolar,1966505,=,1,1,=,,IC50,nM,,61930.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,61.93
,13916381,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)CCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115424,,CHEMBL3115424,4.35,0,http://www.openphacts.org/units/Nanomolar,1966504,=,1,1,=,,IC50,nM,,44350.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,44.35
,13916382,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2-c2nc3ccc(Cl)cc3c(-c3ccccc3)c21,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115423,,CHEMBL3115423,,0,http://www.openphacts.org/units/Nanomolar,1966503,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916383,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)Cc1ccccc1-3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115422,,CHEMBL3115422,,0,http://www.openphacts.org/units/Nanomolar,1966502,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916384,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)-c1ccccc1C3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3112618,,CHEMBL3112618,,0,http://www.openphacts.org/units/Nanomolar,1966501,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916385,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115421,,CHEMBL3115421,4.13,0,http://www.openphacts.org/units/Nanomolar,1966500,=,1,1,=,,IC50,nM,,73410.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,73.41
,13916386,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC(=O)c2c(nc3ccc(Cl)cc3c2-c2ccccc2)C1,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115420,,CHEMBL3115420,,0,http://www.openphacts.org/units/Nanomolar,1966499,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916387,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115419,,CHEMBL3115419,,0,http://www.openphacts.org/units/Nanomolar,1966498,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13916388,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115418,,CHEMBL3115418,,0,http://www.openphacts.org/units/Nanomolar,1966497,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,13926669,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1cc(C(=O)c2ccccc2)n2ccc(-c3cc[n+](CC(=O)c4ccc(OC)cc4)cc3)cc12.[Br-],,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL3121833,,CHEMBL3140227,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969853,=,1,1,=,,IC50,ug.mL-1,,3.88,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,3.88
,13926670,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1cc(C#N)n2ccc(-c3ccncc3)cc12,,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL3121834,,CHEMBL3121834,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969854,=,1,1,=,,IC50,ug.mL-1,,33.35,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,33.35
,13926671,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1cc(C(=O)c2ccccc2)n2ccc(-c3ccncc3)cc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL3121835,,CHEMBL3121835,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969855,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,13926672,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1cc(C(=O)c2ccccc2)n2ccc(-c3ccn4c(C(=O)c5ccc(OC)cc5)cc(C(=O)OC)c4c3)cc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL3121836,,CHEMBL3121836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969856,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,13926673,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1cc(C(N)=O)n2ccc(-c3ccncc3)cc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL3121837,,CHEMBL3121837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969857,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,13926674,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H]1CONC1=O,,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL771,CYCLOSERINE,CHEMBL771,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969858,=,1,1,=,,IC50,ug.mL-1,,12.47,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,12.47
,13926675,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL36,PYRIMETHAMINE,CHEMBL36,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969859,=,1,1,=,,IC50,ug.mL-1,,37.35,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,37.35
,13926676,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL177,AMIKACIN,CHEMBL177,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969860,=,1,1,=,,IC50,ug.mL-1,,0.07,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,0.07
,13926678,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL64,ISONIAZID,CHEMBL64,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969861,=,1,1,=,,IC50,ug.mL-1,,0.18,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,0.18
,13926679,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969862,<,1,1,<,,IC50,ug.mL-1,,1.56,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,1.56
